,date,F107,F107A
23845,2012-04-14,98.1,116.79367088607596
23846,2012-04-15,101.7,116.55949367088608
23847,2012-04-16,107.9,116.1860759493671
23848,2012-04-17,113.8,115.74556962025318
23849,2012-04-18,121.5,115.25696202531647
23850,2012-04-19,137.8,114.94177215189875
23851,2012-04-20,141.7,114.89240506329116
23852,2012-04-21,149.1,114.59620253164555
23853,2012-04-22,147.9,114.72025316455695
23854,2012-04-23,141.8,114.95443037974681
23855,2012-04-24,133.6,115.34556962025313
23856,2012-04-25,127.2,115.67215189873416
23857,2012-04-26,119.2,116.13670886075951
23858,2012-04-27,117.9,116.77088607594939
23859,2012-04-28,121.1,117.13291139240506
23860,2012-04-29,116.0,117.44050632911396
23861,2012-04-30,114.1,117.76835443037977
23862,2012-05-01,109.9,118.06582278481014
23863,2012-05-02,115.5,118.4607594936709
23864,2012-05-03,114.0,118.96708860759493
23865,2012-05-04,114.0,119.47848101265822
23866,2012-05-05,116.0,120.02278481012657
23867,2012-05-06,117.3,120.5025316455696
23868,2012-05-07,121.7,120.79367088607592
23869,2012-05-08,122.8,120.96329113924047
23870,2012-05-09,127.3,121.06329113924046
23871,2012-05-10,130.7,121.0962025316455
23872,2012-05-11,136.4,121.0683544303797
23873,2012-05-12,129.5,120.99493670886073
23874,2012-05-13,130.5,120.82151898734175
23875,2012-05-14,130.0,120.60759493670884
23876,2012-05-15,129.0,120.45443037974682
23877,2012-05-16,130.9,120.32911392405063
23878,2012-05-17,136.3,120.40379746835445
23879,2012-05-18,132.2,120.55316455696203
23880,2012-05-19,130.9,120.8873417721519
23881,2012-05-20,130.8,121.19113924050633
23882,2012-05-21,125.1,121.55443037974685
23883,2012-05-22,121.3,122.00632911392407
23884,2012-05-23,117.2,122.86455696202533
23885,2012-05-24,115.5,123.42278481012657
23886,2012-05-25,117.2,124.12278481012657
23887,2012-05-26,110.0,124.76582278481013
23888,2012-05-27,110.7,125.22405063291139
23889,2012-05-28,110.3,125.48481012658227
23890,2012-05-29,106.3,125.94050632911394
23891,2012-05-30,111.0,126.25316455696202
23892,2012-05-31,117.3,126.57594936708858
23893,2012-06-01,128.6,126.82784810126581
23894,2012-06-02,129.1,127.23037974683542
23895,2012-06-03,129.4,127.48354430379747
23896,2012-06-04,128.2,127.84683544303797
23897,2012-06-05,138.7,128.13291139240508
23898,2012-06-06,151.9,128.55443037974683
23899,2012-06-07,128.2,128.69999999999996
23900,2012-06-08,124.2,128.6417721518987
23901,2012-06-09,128.3,128.5164556962025
23902,2012-06-10,128.3,128.22278481012654
23903,2012-06-11,133.9,127.91772151898729
23904,2012-06-12,141.3,127.66075949367085
23905,2012-06-13,142.8,127.4164556962025
23906,2012-06-14,148.6,127.2278481012658
23907,2012-06-15,144.9,127.02151898734174
23908,2012-06-16,134.5,126.91898734177211
23909,2012-06-17,124.0,126.86835443037971
23910,2012-06-18,118.0,126.81645569620248
23911,2012-06-19,109.9,126.75316455696198
23912,2012-06-20,103.7,126.83544303797464
23913,2012-06-21,97.7,126.95316455696197
23914,2012-06-22,88.4,127.20759493670882
23915,2012-06-23,84.0,127.27848101265816
23916,2012-06-24,85.3,127.38987341772149
23917,2012-06-25,88.6,127.42025316455695
23918,2012-06-26,99.2,127.44303797468355
23919,2012-06-27,106.3,127.48354430379746
23920,2012-06-28,119.7,127.45443037974681
23921,2012-06-29,117.4,127.55822784810125
23922,2012-06-30,124.0,127.68354430379745
23923,2012-07-01,133.4,127.78734177215186
23924,2012-07-02,165.9,127.8405063291139
23925,2012-07-03,145.8,127.7784810126582
23926,2012-07-04,163.2,127.75443037974682
23927,2012-07-05,164.6,127.6924050632911
23928,2012-07-06,157.7,127.57088607594935
23929,2012-07-07,158.4,127.46962025316454
23930,2012-07-08,177.7,127.26835443037973
23931,2012-07-09,173.8,127.01139240506326
23932,2012-07-10,173.4,126.60126582278478
23933,2012-07-11,161.7,126.18481012658226
23934,2012-07-12,165.4,125.73924050632908
23935,2012-07-13,147.2,125.31645569620251
23936,2012-07-14,147.9,124.78481012658227
23937,2012-07-15,140.5,124.18101265822786
23938,2012-07-16,154.4,123.89873417721519
23939,2012-07-17,127.5,123.75949367088607
23940,2012-07-18,109.5,123.54683544303798
23941,2012-07-19,100.0,123.33037974683548
23942,2012-07-20,92.3,123.13291139240509
23943,2012-07-21,89.9,122.96202531645572
23944,2012-07-22,93.7,122.80632911392406
23945,2012-07-23,96.7,122.76835443037977
23946,2012-07-24,102.4,122.73544303797469
23947,2012-07-25,105.4,122.82531645569621
23948,2012-07-26,114.7,122.9974683544304
23949,2012-07-27,123.3,123.18354430379746
23950,2012-07-28,126.6,123.41265822784811
23951,2012-07-29,131.4,123.78860759493669
23952,2012-07-30,136.0,124.17974683544303
23953,2012-07-31,139.8,124.61772151898734
23954,2012-08-01,150.1,124.96329113924048
23955,2012-08-02,134.6,125.21392405063291
23956,2012-08-03,139.7,125.39113924050635
23957,2012-08-04,138.7,125.38987341772156
23958,2012-08-05,134.0,125.31645569620255
23959,2012-08-06,134.1,125.0354430379747
23960,2012-08-07,128.5,124.78101265822785
23961,2012-08-08,133.3,124.49620253164561
23962,2012-08-09,131.2,124.12784810126583
23963,2012-08-10,125.4,123.41772151898734
23964,2012-08-11,119.7,123.05822784810125
23965,2012-08-12,112.3,122.47215189873414
23966,2012-08-13,108.1,121.9645569620253
23967,2012-08-14,105.8,121.65949367088606
23968,2012-08-15,100.7,121.38354430379746
23969,2012-08-16,98.3,120.9037974683544
23970,2012-08-17,95.1,120.46582278481011
23971,2012-08-18,97.0,119.95696202531649
23972,2012-08-19,96.2,119.65443037974687
23973,2012-08-20,96.2,119.2822784810127
23974,2012-08-21,94.2,119.13544303797471
23975,2012-08-22,94.8,118.8848101265823
23976,2012-08-23,96.7,118.60253164556964
23977,2012-08-24,104.2,118.06202531645576
23978,2012-08-25,105.9,117.83417721518991
23979,2012-08-26,113.2,117.79240506329118
23980,2012-08-27,111.5,117.77721518987346
23981,2012-08-28,111.2,117.85063291139247
23982,2012-08-29,118.3,118.02151898734182
23983,2012-08-30,127.8,118.1797468354431
23984,2012-08-31,130.5,118.37341772151906
23985,2012-09-01,145.6,118.55316455696207
23986,2012-09-02,142.3,118.76202531645575
23987,2012-09-03,141.6,118.89113924050638
23988,2012-09-04,137.6,119.00253164556968
23989,2012-09-05,132.7,119.13164556962028
23990,2012-09-06,128.0,119.20253164556965
23991,2012-09-07,133.4,119.18987341772154
23992,2012-09-08,128.6,119.16202531645571
23993,2012-09-09,123.0,119.05189873417721
23994,2012-09-10,111.3,119.26455696202531
23995,2012-09-11,105.1,119.32151898734179
23996,2012-09-12,102.6,119.53417721518989
23997,2012-09-13,99.1,119.63037974683547
23998,2012-09-14,100.5,119.64936708860763
23999,2012-09-15,97.5,119.66835443037978
24000,2012-09-16,97.3,119.63544303797471
24001,2012-09-17,101.5,119.51518987341778
24002,2012-09-18,104.3,119.4088607594937
24003,2012-09-19,109.8,119.26582278481017
24004,2012-09-20,117.4,119.18987341772154
24005,2012-09-21,116.9,119.14050632911393
24006,2012-09-22,124.5,119.04683544303798
24007,2012-09-23,133.6,118.99367088607598
24008,2012-09-24,136.6,118.93037974683544
24009,2012-09-25,139.8,118.92911392405065
24010,2012-09-26,139.2,118.92405063291142
24011,2012-09-27,133.2,118.95569620253167
24012,2012-09-28,137.8,119.0253164556962
24013,2012-09-29,136.0,119.15063291139242
24014,2012-09-30,135.6,119.40759493670889
24015,2012-10-01,128.1,119.73037974683548
24016,2012-10-02,118.2,120.09873417721522
24017,2012-10-03,111.7,120.57848101265823
24018,2012-10-04,109.5,120.99620253164561
24019,2012-10-05,106.2,121.3835443037975
24020,2012-10-06,98.8,121.76962025316459
24021,2012-10-07,98.1,122.0227848101266
24022,2012-10-08,103.4,122.12025316455698
24023,2012-10-09,106.2,122.25316455696202
24024,2012-10-10,112.0,122.10506329113923
24025,2012-10-11,116.6,122.09113924050631
24026,2012-10-12,121.9,122.07594936708858
24027,2012-10-13,124.9,121.9506329113924
24028,2012-10-14,132.1,121.87468354430382
24029,2012-10-15,136.8,121.74810126582278
24030,2012-10-16,137.0,121.5987341772152
24031,2012-10-17,135.0,121.5126582278481
24032,2012-10-18,137.6,121.43797468354433
24033,2012-10-19,141.4,121.47594936708862
24034,2012-10-20,151.4,121.57721518987343
24035,2012-10-21,144.2,121.67848101265825
24036,2012-10-22,155.5,121.71139240506331
24037,2012-10-23,141.6,121.67594936708862
24038,2012-10-24,135.6,121.66455696202534
24039,2012-10-25,130.0,121.65063291139245
24040,2012-10-26,130.7,121.57468354430384
24041,2012-10-27,121.7,121.48734177215192
24042,2012-10-28,117.0,121.32658227848103
24043,2012-10-29,108.4,121.12025316455698
24044,2012-10-30,106.3,120.95316455696207
24045,2012-10-31,104.2,120.69367088607599
24046,2012-11-01,98.4,120.31518987341778
24047,2012-11-02,96.5,120.00253164556968
24048,2012-11-03,93.3,119.70886075949375
24049,2012-11-04,95.0,119.45569620253171
24050,2012-11-05,96.6,119.31898734177219
24051,2012-11-06,98.7,119.08734177215194
24052,2012-11-07,101.7,118.82151898734182
24053,2012-11-08,104.1,118.57594936708865
24054,2012-11-09,115.1,118.38987341772156
24055,2012-11-10,122.2,118.33797468354433
24056,2012-11-11,133.3,118.37468354430382
24057,2012-11-12,143.8,118.4481012658228
24058,2012-11-13,146.2,118.54936708860761
24059,2012-11-14,142.1,118.73037974683548
24060,2012-11-15,141.7,118.91898734177218
24061,2012-11-16,138.3,119.0
24062,2012-11-17,135.5,119.00759493670884
24063,2012-11-18,141.0,118.92911392405061
24064,2012-11-19,133.9,118.77341772151894
24065,2012-11-20,141.2,118.58101265822782
24066,2012-11-21,140.4,118.43797468354427
24067,2012-11-22,127.7,118.25696202531643
24068,2012-11-23,126.7,118.03164556962022
24069,2012-11-24,118.0,117.9278481012658
24070,2012-11-25,121.6,118.03037974683542
24071,2012-11-26,121.8,118.1253164556962
24072,2012-11-27,117.1,118.1354430379747
24073,2012-11-28,114.3,118.11392405063296
24074,2012-11-29,113.1,118.25822784810131
24075,2012-11-30,110.6,118.43291139240509
24076,2012-12-01,101.7,118.84177215189875
24077,2012-12-02,97.7,119.30632911392408
24078,2012-12-03,96.6,119.79367088607596
24079,2012-12-04,96.2,120.11898734177217
24080,2012-12-05,95.5,120.52911392405065
24081,2012-12-06,97.4,120.81645569620255
24082,2012-12-07,97.1,121.17974683544304
24083,2012-12-08,101.1,121.3873417721519
24084,2012-12-09,103.7,121.52658227848104
24085,2012-12-10,104.0,121.63164556962029
24086,2012-12-11,103.7,121.75949367088612
24087,2012-12-12,111.9,121.94936708860764
24088,2012-12-13,116.6,122.14303797468358
24089,2012-12-14,119.2,122.24810126582281
24090,2012-12-15,122.4,122.3075949367089
24091,2012-12-16,119.5,122.29240506329118
24092,2012-12-17,115.0,122.23291139240509
24093,2012-12-18,116.2,122.01265822784815
24094,2012-12-19,113.4,121.70126582278485
24095,2012-12-20,114.1,121.2215189873418
24096,2012-12-21,114.6,120.6240506329114
24097,2012-12-22,115.3,120.07341772151901
24098,2012-12-23,114.2,119.58734177215192
24099,2012-12-24,113.1,119.20886075949367
24100,2012-12-25,113.0,118.86455696202535
24101,2012-12-26,109.8,118.50000000000004
24102,2012-12-27,106.8,118.04556962025319
24103,2012-12-28,105.8,117.66075949367092
24104,2012-12-29,104.3,117.17468354430382
24105,2012-12-30,106.7,116.71645569620256
24106,2012-12-31,113.6,116.46202531645574
24107,2013-01-01,117.8,116.19873417721523
24108,2013-01-02,119.0,116.03670886075952
24109,2013-01-03,128.8,115.78607594936712
24110,2013-01-04,143.1,115.51392405063292
24111,2013-01-05,145.1,115.29113924050633
24112,2013-01-06,142.2,115.1113924050633
24113,2013-01-07,149.7,114.9860759493671
24114,2013-01-08,155.6,114.92151898734178
24115,2013-01-09,169.3,114.95949367088612
24116,2013-01-10,173.9,115.14556962025318
24117,2013-01-11,172.3,115.35949367088607
24118,2013-01-12,168.5,115.51518987341773
24119,2013-01-13,156.4,115.6607594936709
24120,2013-01-14,154.1,115.68860759493673
24121,2013-01-15,139.7,115.6607594936709
24122,2013-01-16,137.1,115.5886075949367
24123,2013-01-17,122.7,115.5253164556962
24124,2013-01-18,115.2,115.5
24125,2013-01-19,106.7,115.5227848101266
24126,2013-01-20,106.6,115.53164556962025
24127,2013-01-21,108.3,115.4607594936709
24128,2013-01-22,110.3,115.36962025316454
24129,2013-01-23,104.9,115.26708860759494
24130,2013-01-24,103.4,115.25316455696202
24131,2013-01-25,100.5,115.24430379746832
24132,2013-01-26,99.4,115.21392405063285
24133,2013-01-27,97.7,115.23417721518983
24134,2013-01-28,97.6,115.26075949367085
24135,2013-01-29,95.4,115.31898734177211
24136,2013-01-30,96.6,115.37468354430378
24137,2013-01-31,102.7,115.48607594936708
24138,2013-02-01,103.7,115.6101265822785
24139,2013-02-02,111.8,115.73417721518987
24140,2013-02-03,111.1,115.90253164556964
24141,2013-02-04,106.7,116.14556962025317
24142,2013-02-05,105.1,116.3974683544304
24143,2013-02-06,103.5,116.56582278481014
24144,2013-02-07,102.8,116.6126582278481
24145,2013-02-08,104.2,116.53670886075949
24146,2013-02-09,107.6,116.38860759493672
24147,2013-02-10,105.9,116.15949367088608
24148,2013-02-11,105.2,115.77215189873418
24149,2013-02-12,101.8,115.1759493670886
24150,2013-02-13,100.3,114.5113924050633
24151,2013-02-14,99.5,113.88101265822783
24152,2013-02-15,100.1,113.1632911392405
24153,2013-02-16,103.2,112.44303797468355
24154,2013-02-17,105.5,111.63037974683546
24155,2013-02-18,104.7,110.8012658227848
24156,2013-02-19,112.4,110.05443037974683
24157,2013-02-20,113.5,109.42911392405063
24158,2013-02-21,108.5,108.99493670886076
24159,2013-02-22,107.0,108.65189873417721
24160,2013-02-23,99.6,108.51012658227847
24161,2013-02-24,94.9,108.47594936708862
24162,2013-02-25,95.4,108.65696202531645
24163,2013-02-26,98.7,108.94303797468352
24164,2013-02-27,102.0,109.35443037974683
24165,2013-02-28,105.5,109.85949367088607
24166,2013-03-01,112.6,110.3620253164557
24167,2013-03-02,111.0,110.70126582278483
24168,2013-03-03,112.0,111.11898734177215
24169,2013-03-04,114.3,111.39367088607595
24170,2013-03-05,118.4,111.6
24171,2013-03-06,114.3,111.7759493670886
24172,2013-03-07,113.8,111.97341772151896
24173,2013-03-08,115.0,112.08354430379745
24174,2013-03-09,116.2,112.12151898734173
24175,2013-03-10,119.2,112.16708860759492
24176,2013-03-11,119.7,112.23164556962024
24177,2013-03-12,123.0,112.2506329113924
24178,2013-03-13,122.9,112.31392405063292
24179,2013-03-14,122.8,112.36962025316457
24180,2013-03-15,123.1,112.49367088607598
24181,2013-03-16,126.0,112.67974683544304
24182,2013-03-17,125.7,113.0
24183,2013-03-18,117.6,113.3126582278481
24184,2013-03-19,110.4,113.66582278481013
24185,2013-03-20,107.6,114.12278481012659
24186,2013-03-21,106.1,114.7240506329114
24187,2013-03-22,100.9,115.40759493670888
24188,2013-03-23,98.2,116.01012658227849
24189,2013-03-24,96.0,116.61265822784812
24190,2013-03-25,92.6,117.14556962025318
24191,2013-03-26,92.4,117.61392405063293
24192,2013-03-27,93.0,117.96202531645572
24193,2013-03-28,98.7,118.25569620253168
24194,2013-03-29,105.1,118.53670886075953
24195,2013-03-30,108.4,118.73924050632914
24196,2013-03-31,113.3,118.88227848101266
24197,2013-04-01,119.1,119.23797468354432
24198,2013-04-02,122.1,119.74810126582278
24199,2013-04-03,127.0,120.3898734177215
24200,2013-04-04,128.5,121.06075949367086
24201,2013-04-05,134.4,121.69620253164554
24202,2013-04-06,137.0,122.27848101265823
24203,2013-04-07,137.8,122.71392405063288
24204,2013-04-08,139.2,123.05063291139238
24205,2013-04-09,146.5,123.33797468354426
24206,2013-04-10,148.0,123.60379746835439
24207,2013-04-11,137.1,123.77215189873415
24208,2013-04-12,137.9,124.01392405063287
24209,2013-04-13,125.1,124.21772151898733
24210,2013-04-14,116.8,124.38227848101262
24211,2013-04-15,113.3,124.47721518987338
24212,2013-04-16,113.3,124.54050632911388
24213,2013-04-17,106.3,124.46329113924048
24214,2013-04-18,98.4,124.28101265822781
24215,2013-04-19,100.2,124.1189873417721
24216,2013-04-20,107.8,123.87974683544299
24217,2013-04-21,105.2,123.61265822784803
24218,2013-04-22,116.8,123.39746835443033
24219,2013-04-23,115.5,123.24303797468349
24220,2013-04-24,116.5,123.06329113924046
24221,2013-04-25,119.8,122.86329113924045
24222,2013-04-26,128.8,122.75189873417716
24223,2013-04-27,127.5,122.7341772151898
24224,2013-04-28,132.1,122.76202531645563
24225,2013-04-29,143.7,122.72531645569617
24226,2013-04-30,153.4,122.66329113924046
24227,2013-05-01,159.2,122.60126582278477
24228,2013-05-02,149.4,122.5189873417721
24229,2013-05-03,147.9,122.52784810126579
24230,2013-05-04,141.6,122.61012658227843
24231,2013-05-05,137.1,122.81392405063288
24232,2013-05-06,130.7,122.96962025316454
24233,2013-05-07,128.7,123.10632911392402
24234,2013-05-08,126.9,123.30126582278477
24235,2013-05-09,128.4,123.44683544303794
24236,2013-05-10,124.8,123.50126582278477
24237,2013-05-11,136.6,123.55443037974678
24238,2013-05-12,147.3,123.63291139240503
24239,2013-05-13,150.3,123.6518987341772
24240,2013-05-14,147.9,123.57341772151895
24241,2013-05-15,145.6,123.36582278481012
24242,2013-05-16,144.7,123.00379746835445
24243,2013-05-17,136.4,122.58987341772152
24244,2013-05-18,132.1,121.99493670886076
24245,2013-05-19,135.3,121.4
24246,2013-05-20,132.0,120.93291139240509
24247,2013-05-21,125.3,120.48860759493677
24248,2013-05-22,133.4,120.26962025316459
24249,2013-05-23,134.5,120.23797468354432
24250,2013-05-24,127.3,120.37974683544306
24251,2013-05-25,121.3,120.68860759493673
24252,2013-05-26,120.0,121.12531645569622
24253,2013-05-27,110.1,121.57848101265823
24254,2013-05-28,104.8,121.9
24255,2013-05-29,106.9,122.04556962025318
24256,2013-05-30,104.1,122.23164556962024
24257,2013-05-31,101.8,122.24556962025316
24258,2013-06-01,105.8,122.21898734177215
24259,2013-06-02,110.9,122.23291139240506
24260,2013-06-03,111.8,122.15949367088608
24261,2013-06-04,109.9,121.95822784810127
24262,2013-06-05,108.8,121.78860759493669
24263,2013-06-06,109.0,121.55822784810127
24264,2013-06-07,109.8,121.14810126582277
24265,2013-06-08,103.2,120.65949367088604
24266,2013-06-09,96.0,120.08227848101264
24267,2013-06-10,93.3,119.61518987341772
24268,2013-06-11,89.5,119.12784810126583
24269,2013-06-12,93.3,118.726582278481
24270,2013-06-13,98.9,118.34177215189874
24271,2013-06-14,109.1,118.0493670886076
24272,2013-06-15,111.0,117.77341772151897
24273,2013-06-16,115.9,117.55316455696203
24274,2013-06-17,123.8,117.29367088607596
24275,2013-06-18,124.8,117.0987341772152
24276,2013-06-19,123.4,116.78860759493672
24277,2013-06-20,126.3,116.35569620253167
24278,2013-06-21,133.2,115.82911392405066
24279,2013-06-22,130.0,115.37594936708862
24280,2013-06-23,128.2,114.96202531645572
24281,2013-06-24,120.6,114.48860759493671
24282,2013-06-25,109.2,114.0886075949367
24283,2013-06-26,106.5,113.73670886075948
24284,2013-06-27,99.5,113.33924050632908
24285,2013-06-28,101.0,113.00379746835439
24286,2013-06-29,100.2,112.73924050632907
24287,2013-06-30,102.8,112.36202531645566
24288,2013-07-01,107.8,111.95696202531644
24289,2013-07-02,114.3,111.74303797468353
24290,2013-07-03,124.5,111.65189873417721
24291,2013-07-04,137.7,111.67721518987342
24292,2013-07-05,140.8,111.86835443037975
24293,2013-07-06,134.2,112.09493670886076
24294,2013-07-07,125.6,112.25949367088607
24295,2013-07-08,119.3,112.8367088607595
24296,2013-07-09,119.9,113.14430379746837
24297,2013-07-10,117.9,113.42911392405063
24298,2013-07-11,113.4,113.68987341772151
24299,2013-07-12,117.6,113.92531645569619
24300,2013-07-13,114.0,114.19999999999999
24301,2013-07-14,112.9,114.39367088607595
24302,2013-07-15,114.1,114.49999999999997
