,Date,F107,F107A
19078,19990327,104.5,127.30493827160493
19079,19990328,103.0,126.97530864197529
19080,19990329,104.2,126.72962962962961
19081,19990330,104.7,126.58765432098761
19082,19990331,101.9,126.6049382716049
19083,19990401,103.0,126.54567901234562
19084,19990402,99.5,126.49629629629628
19085,19990403,102.7,126.49753086419753
19086,19990404,115.9,126.67654320987653
19087,19990405,132.6,126.88148148148146
19088,19990406,137.4,127.28148148148145
19089,19990407,141.4,127.59999999999997
19090,19990408,139.1,127.9086419753086
19091,19990409,136.2,128.24567901234565
19092,19990410,136.3,128.48641975308638
19093,19990411,130.7,128.73456790123453
19094,19990412,130.0,128.8617283950617
19095,19990413,129.6,128.9074074074074
19096,19990414,120.2,128.8185185185185
19097,19990415,121.8,129.01111111111112
19098,19990416,122.9,129.48271604938273
19099,19990417,115.7,130.04074074074074
19100,19990418,112.8,130.35185185185185
19101,19990419,110.0,130.61728395061732
19102,19990420,104.8,130.8814814814815
19103,19990421,103.4,131.23209876543208
19104,19990422,100.4,131.73703703703706
19105,19990423,98.2,132.1530864197531
19106,19990424,100.9,132.50000000000003
19107,19990425,102.6,132.81851851851854
19108,19990426,104.5,132.98024691358023
19109,19990427,108.6,133.20740740740743
19110,19990428,109.8,133.38395061728394
19111,19990429,122.1,133.65555555555557
19112,19990430,123.5,134.11975308641973
19113,19990501,132.9,134.63827160493824
19114,19990502,135.7,135.30370370370366
19115,19990503,127.1,136.04814814814813
19116,19990504,138.7,136.8481481481481
19117,19990505,140.9,137.66913580246907
19118,19990506,146.9,138.4086419753086
19119,19990507,163.4,139.06419753086416
19120,19990508,171.9,139.66049382716045
19121,19990509,178.3,140.2407407407407
19122,19990510,169.5,140.71728395061723
19123,19990511,159.4,141.39135802469133
19124,19990512,153.1,141.97530864197526
19125,19990513,147.3,142.80740740740737
19126,19990514,144.2,143.67530864197525
19127,19990515,143.6,144.60370370370367
19128,19990516,152.2,145.52839506172836
19129,19990517,145.3,146.37654320987653
19130,19990518,140.6,147.2765432098765
19131,19990519,142.4,148.06790123456787
19132,19990520,142.5,148.82716049382717
19133,19990521,140.3,149.81728395061728
19134,19990522,140.2,150.61604938271606
19135,19990523,140.7,151.320987654321
19136,19990524,136.9,152.15061728395062
19137,19990525,143.1,152.95802469135802
19138,19990526,152.6,153.60493827160496
19139,19990527,155.2,154.1604938271605
19140,19990528,152.1,154.68765432098763
19141,19990529,148.6,155.1358024691358
19142,19990530,156.8,155.6395061728395
19143,19990531,165.4,156.2753086419753
19144,19990601,181.2,156.8827160493827
19145,19990602,178.1,157.54567901234566
19146,19990603,178.5,158.10493827160494
19147,19990604,175.9,158.45925925925926
19148,19990605,168.8,158.79135802469136
19149,19990606,172.9,159.13086419753085
19150,19990607,162.4,159.4777777777778
19151,19990608,161.3,159.82839506172843
19152,19990609,170.3,160.06296296296298
19153,19990610,166.0,160.26049382716053
19154,19990611,169.8,160.4382716049383
19155,19990612,173.2,160.6493827160494
19156,19990613,173.0,161.4716049382716
19157,19990614,173.5,162.03333333333336
19158,19990615,163.5,162.54444444444448
19159,19990616,157.6,162.85925925925926
19160,19990617,151.3,162.9962962962963
19161,19990618,151.2,163.31604938271605
19162,19990619,143.3,163.61358024691356
19163,19990620,156.5,164.06296296296296
19164,19990621,150.3,164.5716049382716
19165,19990622,166.9,165.35185185185185
19166,19990623,173.0,166.15679012345677
19167,19990624,191.1,166.9777777777778
19168,19990625,207.5,167.6753086419753
19169,19990626,206.1,167.9814814814815
19170,19990627,214.3,168.29135802469136
19171,19990628,203.2,168.44814814814816
19172,19990629,197.7,168.39135802469136
19173,19990630,216.5,168.33703703703702
19174,19990701,195.4,168.17654320987654
19175,19990702,187.1,168.02469135802468
19176,19990703,196.8,167.8074074074074
19177,19990704,185.6,167.679012345679
19178,19990705,174.2,167.49382716049382
19179,19990706,167.9,167.2283950617284
19180,19990707,158.4,166.93086419753087
19181,19990708,149.1,166.79382716049383
19182,19990709,150.8,166.57283950617287
19183,19990710,156.3,166.3
19184,19990711,152.6,166.12962962962962
19185,19990712,154.1,165.88271604938274
19186,19990713,143.5,165.81604938271607
19187,19990714,129.6,165.9271604938272
19188,19990715,129.5,166.2493827160494
19189,19990716,132.0,166.73827160493832
19190,19990717,136.7,167.34691358024696
19191,19990718,138.2,168.09629629629634
19192,19990719,141.1,169.17160493827166
19193,19990720,139.5,169.762962962963
19194,19990721,147.3,170.15925925925933
19195,19990722,152.8,170.3185185185186
19196,19990723,193.7,170.19012345679016
19197,19990724,184.2,169.9864197530865
19198,19990725,182.3,169.56419753086425
19199,19990726,172.4,169.1654320987655
19200,19990727,174.5,168.7234567901235
19201,19990728,197.8,168.31851851851854
19202,19990729,202.4,167.83950617283955
19203,19990730,205.9,167.3888888888889
19204,19990731,200.6,166.77160493827162
19205,19990801,216.3,166.42222222222225
19206,19990802,212.5,165.87407407407412
19207,19990803,210.7,165.47654320987658
19208,19990804,200.1,165.02592592592597
19209,19990805,177.0,164.3950617283951
19210,19990806,170.4,163.762962962963
19211,19990807,153.3,163.07037037037043
19212,19990808,137.8,162.5061728395062
19213,19990809,138.1,161.93703703703704
19214,19990810,127.3,161.1074074074074
19215,19990811,127.9,160.48518518518517
19216,19990812,123.1,159.98765432098764
19217,19990813,126.5,159.29135802469133
19218,19990814,128.1,158.69012345679013
19219,19990815,131.1,158.16419753086421
19220,19990816,131.1,157.6395061728395
19221,19990817,141.0,157.19876543209875
19222,19990818,130.7,156.88641975308641
19223,19990819,134.7,156.58024691358025
19224,19990820,151.6,156.1913580246913
19225,19990821,161.2,155.84814814814808
19226,19990822,172.7,155.44691358024684
19227,19990823,187.5,155.2345679012345
19228,19990824,202.0,155.29506172839498
19229,19990825,208.4,155.47901234567894
19230,19990826,222.2,155.65432098765427
19231,19990827,223.1,155.616049382716
19232,19990828,248.4,155.50740740740736
19233,19990829,218.2,155.63209876543206
19234,19990830,198.1,155.80123456790122
19235,19990831,182.7,155.96419753086417
19236,19990901,162.8,156.13456790123453
19237,19990902,156.5,156.00987654320986
19238,19990903,139.3,156.09382716049382
19239,19990904,131.2,156.30987654320987
19240,19990905,121.8,156.62839506172838
19241,19990906,118.5,156.80740740740737
19242,19990907,112.4,156.56296296296293
19243,19990908,106.8,156.19629629629628
19244,19990909,106.5,155.74814814814812
19245,19990910,122.0,155.23209876543208
19246,19990911,122.5,154.5185185185185
19247,19990912,140.8,153.87407407407406
19248,19990913,154.6,153.3037037037037
19249,19990914,156.4,152.7938271604938
19250,19990915,154.9,152.820987654321
19251,19990916,158.2,153.05555555555554
19252,19990917,157.5,153.59876543209876
19253,19990918,151.6,154.16790123456792
19254,19990919,149.3,154.68024691358028
19255,19990920,145.0,155.20000000000002
19256,19990921,146.8,155.60123456790123
19257,19990922,140.4,155.94074074074075
19258,19990923,136.9,156.14197530864197
19259,19990924,131.6,156.32716049382717
19260,19990925,125.4,156.52962962962962
19261,19990926,122.7,156.8925925925926
19262,19990927,123.8,157.00370370370368
19263,19990928,126.0,157.537037037037
19264,19990929,124.8,158.24320987654318
19265,19990930,124.8,159.20987654320984
19266,19991001,121.6,160.28765432098766
19267,19991002,126.3,161.11604938271603
19268,19991003,134.5,161.66419753086416
19269,19991004,144.4,161.93333333333328
19270,19991005,146.2,162.06172839506166
19271,19991006,133.6,161.8567901234567
19272,19991007,129.4,161.98395061728388
19273,19991008,151.2,161.64938271604933
19274,19991009,153.2,161.64567901234562
19275,19991010,160.5,161.79259259259254
19276,19991011,166.6,162.0592592592592
19277,19991012,183.6,162.64320987654315
19278,19991013,191.0,163.08148148148143
19279,19991014,199.8,163.65308641975304
19280,19991015,198.2,164.33827160493823
19281,19991016,189.0,165.10246913580244
19282,19991017,178.0,165.76543209876542
19283,19991018,172.7,166.46419753086417
19284,19991019,169.6,167.30370370370366
19285,19991020,158.8,168.01234567901233
19286,19991021,158.5,168.51481481481477
19287,19991022,160.3,169.03950617283948
19288,19991023,164.5,169.3444444444444
19289,19991024,158.8,169.30987654320984
19290,19991025,179.2,169.19999999999996
19291,19991026,189.4,169.04938271604937
19292,19991027,197.3,168.85925925925923
19293,19991028,183.9,168.80740740740737
19294,19991029,179.6,168.78888888888883
19295,19991030,169.4,168.87407407407403
19296,19991031,160.4,169.11358024691356
19297,19991101,150.6,169.2654320987654
19298,19991102,142.8,169.4975308641975
19299,19991103,143.1,169.858024691358
19300,19991104,147.5,170.31234567901234
19301,19991105,160.5,170.97037037037038
19302,19991106,150.0,171.8506172839506
19303,19991107,173.9,172.8
19304,19991108,191.9,173.7814814814815
19305,19991109,229.9,174.79506172839507
19306,19991110,248.5,175.83703703703708
19307,19991111,239.8,177.01728395061733
19308,19991112,231.9,177.94814814814822
19309,19991113,223.8,178.73703703703708
19310,19991114,218.8,179.20617283950622
19311,19991115,205.6,179.60370370370376
19312,19991116,233.4,180.13950617283956
19313,19991117,221.3,180.53827160493833
19314,19991118,217.9,180.52839506172847
19315,19991119,210.0,180.41111111111118
19316,19991120,204.3,180.10370370370376
19317,19991121,210.1,179.65308641975315
19318,19991122,192.0,178.99012345679017
19319,19991123,185.6,178.2728395061729
19320,19991124,186.7,177.44938271604946
19321,19991125,183.7,176.6654320987655
19322,19991126,172.2,176.01728395061735
19323,19991127,169.0,175.60740740740746
19324,19991128,174.8,175.32469135802475
19325,19991129,163.9,175.1407407407408
19326,19991130,162.7,175.16296296296304
19327,19991201,165.0,175.22098765432108
19328,19991202,165.5,175.43456790123466
19329,19991203,151.8,175.81975308641987
19330,19991204,147.5,176.35308641975317
19331,19991205,142.7,176.625925925926
19332,19991206,142.8,176.88888888888897
19333,19991207,153.3,177.01728395061738
19334,19991208,150.1,177.17160493827168
19335,19991209,156.2,177.3567901234569
19336,19991210,164.4,177.47037037037046
19337,19991211,159.1,177.5975308641976
19338,19991212,159.2,177.70493827160502
19339,19991213,166.1,177.80123456790133
19340,19991214,168.4,177.7691358024692
19341,19991215,178.7,177.68518518518528
19342,19991216,194.0,177.40000000000006
19343,19991217,200.7,177.28518518518527
19344,19991218,205.5,176.7728395061729
19345,19991219,206.9,175.95925925925928
19346,19991220,209.2,174.6975308641976
19347,19991221,217.2,173.26790123456797
19348,19991222,201.7,172.0185185185186
19349,19991223,198.4,170.86049382716055
19350,19991224,182.4,169.8802469135803
19351,19991225,178.4,169.08148148148152
19352,19991226,177.0,168.6098765432099
19353,19991227,161.7,167.80000000000004
19354,19991228,150.4,167.26172839506177
19355,19991229,143.7,166.8172839506173
19356,19991230,135.6,166.36790123456794
19357,19991231,130.1,166.01234567901238
19358,20000101,129.9,165.5876543209877
19359,20000102,132.9,165.31851851851854
19360,20000103,133.1,165.04197530864204
19361,20000104,134.7,164.71111111111114
19362,20000105,136.5,164.4024691358025
19363,20000106,144.8,164.20246913580254
19364,20000107,149.8,164.0938271604939
19365,20000108,154.7,164.01481481481486
19366,20000109,160.6,163.7333333333334
19367,20000110,163.2,163.51234567901238
19368,20000111,177.6,163.36790123456794
19369,20000112,195.7,163.20246913580254
19370,20000113,202.0,163.4555555555556
19371,20000114,201.3,163.9197530864198
19372,20000115,210.7,164.53086419753095
19373,20000116,207.7,165.3654320987655
19374,20000117,196.4,166.12469135802473
19375,20000118,194.6,167.0777777777778
19376,20000119,178.6,167.85061728395064
19377,20000120,170.7,168.5246913580247
19378,20000121,159.3,169.43456790123457
19379,20000122,150.6,170.10123456790123
19380,20000123,140.5,170.56666666666663
19381,20000124,140.7,170.95925925925926
19382,20000125,137.4,171.47283950617282
19383,20000126,140.7,171.82345679012343
19384,20000127,132.4,172.08395061728393
19385,20000128,126.0,172.19999999999996
19386,20000129,127.7,172.18641975308637
19387,20000130,132.7,172.11481481481476
19388,20000131,138.6,171.94197530864193
19389,20000201,138.1,171.96049382716043
19390,20000202,144.4,171.83333333333326
19391,20000203,154.1,171.83580246913576
19392,20000204,167.4,171.82839506172832
19393,20000205,167.8,171.91975308641966
19394,20000206,177.7,172.29876543209866
19395,20000207,181.9,172.8469135802468
19396,20000208,173.6,173.6432098765431
19397,20000209,175.5,174.56543209876534
19398,20000210,175.7,175.80493827160484
19399,20000211,170.2,177.08765432098758
19400,20000212,163.2,178.2135802469135
19401,20000213,159.9,179.27283950617274
19402,20000214,158.7,180.14197530864192
19403,20000215,156.0,181.06543209876534
19404,20000216,160.2,181.8074074074073
19405,20000217,168.4,182.43827160493817
19406,20000218,141.1,183.10617283950606
19407,20000219,144.8,183.6604938271604
19408,20000220,153.3,184.42839506172828
19409,20000221,152.1,184.98765432098756
19410,20000222,172.3,185.27901234567892
19411,20000223,185.1,185.44444444444434
19412,20000224,192.2,185.511111111111
19413,20000225,210.4,185.30987654320978
19414,20000226,214.8,184.93950617283943
19415,20000227,227.3,184.674074074074
19416,20000228,218.8,184.51851851851845
19417,20000229,219.0,184.49012345679006
19418,20000301,232.8,184.5777777777777
19419,20000302,213.2,184.8518518518518
19420,20000303,203.8,185.12839506172836
19421,20000304,200.2,185.41851851851845
19422,20000305,220.3,185.7209876543209
19423,20000306,222.4,186.04567901234563
19424,20000307,221.8,186.27160493827154
19425,20000308,214.9,186.58641975308632
19426,20000309,205.8,187.011111111111
19427,20000310,203.4,187.50493827160486
19428,20000311,203.2,188.09629629629623
19429,20000312,203.2,188.69753086419746
19430,20000313,188.1,189.48395061728388
19431,20000314,182.6,190.24567901234562
19432,20000315,177.8,190.88148148148144
19433,20000316,184.4,191.31481481481478
19434,20000317,192.4,191.58765432098758
19435,20000318,194.8,191.65925925925922
19436,20000319,208.2,191.67777777777772
19437,20000320,210.3,191.69382716049378
19438,20000321,230.5,191.6197530864197
19439,20000322,233.8,191.3975308641975
19440,20000323,224.1,191.18271604938266
19441,20000324,218.9,190.86296296296288
19442,20000325,205.1,190.54938271604934
19443,20000326,211.3,190.19259259259252
19444,20000327,204.9,189.83209876543205
19445,20000328,200.9,189.47037037037032
19446,20000329,208.8,189.08271604938267
19447,20000330,205.5,189.18641975308637
19448,20000331,225.4,189.61111111111106
19449,20000401,222.9,189.91234567901233
19450,20000402,219.3,190.38518518518515
19451,20000403,215.4,190.9407407407407
19452,20000404,206.7,191.5259259259259
19453,20000405,194.4,192.1703703703703
19454,20000406,177.7,192.76666666666662
19455,20000407,174.9,193.34938271604932
19456,20000408,182.0,193.66543209876536
19457,20000409,176.3,194.10370370370364
19458,20000410,177.8,194.43209876543204
19459,20000411,181.5,194.42592592592587
19460,20000412,173.0,194.44691358024684
19461,20000413,164.0,194.453086419753
19462,20000414,165.2,194.3197530864197
19463,20000415,163.7,193.73333333333323
