,Date,F107,F107A
20558,2003105,100.5,123.54567901234572
20559,2003106,98.5,123.23456790123458
20560,2003107,101.0,122.97407407407407
20561,2003108,107.8,122.7506172839506
20562,2003109,112.1,122.56666666666666
20563,2003110,118.5,122.2395061728395
20564,2003111,125.8,121.88888888888889
20565,2003112,132.4,121.57160493827159
20566,2003113,132.8,121.41358024691355
20567,2003114,128.3,121.11234567901232
20568,2003115,143.6,120.80246913580247
20569,2003116,143.7,120.61728395061728
20570,2003117,154.1,120.6320987654321
20571,2003118,152.2,120.81481481481484
20572,2003119,155.1,121.37283950617285
20573,2003120,153.5,122.12469135802472
20574,2003121,148.7,123.18024691358028
20575,2003122,143.0,124.46296296296299
20576,2003123,147.7,125.33333333333336
20577,2003124,142.0,125.99012345679013
20578,2003125,128.8,126.29506172839505
20579,2003126,122.0,126.3135802469136
20580,2003127,110.2,126.08518518518522
20581,2003128,100.9,125.77654320987656
20582,2003129,97.1,125.34814814814816
20583,2003130,92.7,124.95802469135803
20584,2003131,91.5,124.42469135802469
20585,2003132,93.9,123.95555555555555
20586,2003133,96.1,123.37160493827162
20587,2003134,96.3,122.85061728395064
20588,2003135,99.2,122.42962962962964
20589,2003136,102.6,122.16913580246913
20590,2003137,102.4,122.0827160493827
20591,2003138,109.0,122.18518518518516
20592,2003139,114.7,122.32839506172837
20593,2003140,117.1,122.54938271604934
20594,2003141,119.3,122.85185185185183
20595,2003142,118.4,123.20370370370368
20596,2003143,117.9,123.60740740740736
20597,2003144,116.8,123.97530864197529
20598,2003145,121.1,124.44444444444443
20599,2003146,125.1,124.95555555555553
20600,2003147,128.8,125.33950617283948
20601,2003148,130.2,125.73827160493823
20602,2003149,137.8,126.02839506172835
20603,2003150,117.2,126.19999999999996
20604,2003151,113.1,126.25308641975305
20605,2003152,112.3,126.20617283950614
20606,2003153,121.4,126.07160493827158
20607,2003154,114.5,125.99382716049378
20608,2003155,105.6,125.98024691358022
20609,2003156,113.6,125.76049382716046
20610,2003157,125.6,125.62962962962959
20611,2003158,133.2,125.43950617283947
20612,2003159,153.4,125.28518518518517
20613,2003160,158.3,125.17283950617282
20614,2003161,176.5,125.21975308641971
20615,2003162,192.9,125.3049382716049
20616,2003163,163.5,125.4222222222222
20617,2003164,151.0,125.37777777777777
20618,2003165,133.5,125.17037037037036
20619,2003166,128.7,124.95802469135805
20620,2003167,122.6,124.71851851851855
20621,2003168,121.9,124.61358024691361
20622,2003169,120.4,124.64444444444447
20623,2003170,122.9,124.67901234567904
20624,2003171,116.9,124.7530864197531
20625,2003172,115.0,124.88395061728397
20626,2003173,110.2,125.04938271604941
20627,2003174,113.5,125.23827160493829
20628,2003175,114.5,125.53086419753086
20629,2003176,116.3,125.81851851851852
20630,2003177,118.9,126.16419753086419
20631,2003178,123.9,126.48888888888892
20632,2003179,123.9,126.83456790123459
20633,2003180,127.3,127.05925925925929
20634,2003181,128.2,127.21851851851855
20635,2003182,131.1,127.36419753086425
20636,2003183,134.8,127.49753086419757
20637,2003184,132.2,127.56419753086423
20638,2003185,140.0,127.73703703703704
20639,2003186,141.9,127.84320987654324
20640,2003187,129.6,127.92098765432101
20641,2003188,133.3,127.89753086419753
20642,2003189,131.3,127.76296296296297
20643,2003190,126.0,127.49259259259262
20644,2003191,122.8,127.48641975308644
20645,2003192,122.0,127.47037037037038
20646,2003193,121.5,127.55555555555557
20647,2003194,126.5,127.54938271604941
20648,2003195,127.2,127.61975308641979
20649,2003196,125.8,127.7530864197531
20650,2003197,133.1,127.7888888888889
20651,2003198,138.7,127.72962962962963
20652,2003199,139.7,127.63703703703705
20653,2003200,146.0,127.20864197530867
20654,2003201,157.3,126.69012345679012
20655,2003202,155.6,125.91851851851854
20656,2003203,152.5,124.89135802469139
20657,2003204,144.1,124.20740740740742
20658,2003205,125.2,123.6481481481482
20659,2003206,111.6,123.36419753086422
20660,2003207,102.6,123.16049382716054
20661,2003208,101.7,122.98024691358029
20662,2003209,103.4,122.77037037037039
20663,2003210,99.9,122.61481481481484
20664,2003211,98.7,122.31728395061727
20665,2003212,102.1,122.05802469135801
20666,2003213,107.3,121.86419753086417
20667,2003214,111.4,121.6975308641975
20668,2003215,120.0,121.46172839506168
20669,2003216,122.5,121.23456790123453
20670,2003217,130.6,120.96790123456788
20671,2003218,128.7,120.70123456790121
20672,2003219,137.0,120.39753086419748
20673,2003220,132.9,120.17530864197525
20674,2003221,130.0,119.95185185185179
20675,2003222,131.1,119.74074074074068
20676,2003223,129.2,119.50370370370365
20677,2003224,123.3,119.31975308641971
20678,2003225,130.8,119.20123456790118
20679,2003226,129.7,119.01481481481478
20680,2003227,131.4,118.91111111111105
20681,2003228,126.9,118.94814814814809
20682,2003229,119.3,118.92098765432095
20683,2003230,115.9,118.90123456790118
20684,2003231,116.7,119.03703703703704
20685,2003232,111.8,119.18888888888885
20686,2003233,119.2,119.32469135802467
20687,2003234,120.9,119.51358024691356
20688,2003235,120.2,119.49259259259257
20689,2003236,116.4,119.4049382716049
20690,2003237,116.5,119.32098765432096
20691,2003238,120.8,119.03086419753085
20692,2003239,125.7,118.70246913580246
20693,2003240,118.7,118.35925925925925
20694,2003241,116.3,117.95555555555553
20695,2003242,114.0,117.38148148148146
20696,2003243,109.7,116.8407407407407
20697,2003244,108.1,116.26419753086415
20698,2003245,105.7,115.69259259259255
20699,2003246,110.5,115.31234567901231
20700,2003247,112.2,115.07530864197527
20701,2003248,108.0,114.99259259259254
20702,2003249,104.9,114.91234567901229
20703,2003250,107.8,114.8555555555555
20704,2003251,98.8,114.96296296296292
20705,2003252,95.9,115.23086419753083
20706,2003253,99.3,115.63827160493824
20707,2003254,96.7,116.18395061728393
20708,2003255,94.4,116.70370370370368
20709,2003256,96.1,117.48395061728398
20710,2003257,94.7,118.32469135802472
20711,2003258,97.3,119.44691358024694
20712,2003259,99.3,120.86296296296298
20713,2003260,105.9,122.34691358024693
20714,2003261,109.2,124.09382716049387
20715,2003262,111.1,125.9345679012346
20716,2003263,111.9,127.66666666666669
20717,2003264,119.9,129.14444444444447
20718,2003265,122.6,130.2197530864198
20719,2003266,124.9,130.95555555555558
20720,2003267,133.5,131.41481481481483
20721,2003268,132.6,131.87160493827162
20722,2003269,131.1,131.71234567901234
20723,2003270,129.7,131.44691358024693
20724,2003271,137.0,131.13950617283953
20725,2003272,135.1,130.84320987654323
20726,2003273,133.0,130.61111111111111
20727,2003274,136.8,130.3074074074074
20728,2003275,124.8,129.99506172839506
20729,2003276,120.1,129.72962962962964
20730,2003277,119.0,129.55308641975307
20731,2003278,109.6,129.33580246913579
20732,2003279,112.1,129.05185185185184
20733,2003280,111.9,128.7888888888889
20734,2003281,113.3,128.81728395061728
20735,2003282,110.8,129.16296296296292
20736,2003283,111.8,129.67037037037034
20737,2003284,105.8,130.47901234567897
20738,2003285,97.8,131.3296296296296
20739,2003286,94.4,132.2
20740,2003287,92.4,133.0358024691358
20741,2003288,95.9,133.8395061728395
20742,2003289,95.2,134.61358024691359
20743,2003290,98.8,135.4283950617284
20744,2003291,108.6,136.25432098765432
20745,2003292,120.4,137.10493827160496
20746,2003293,135.1,137.96913580246917
20747,2003294,151.5,138.62962962962962
20748,2003295,153.5,139.20493827160493
20749,2003296,183.2,139.75925925925924
20750,2003297,190.6,140.10123456790123
20751,2003298,221.5,140.36172839506168
20752,2003299,243.4,140.53950617283948
20753,2003300,257.2,140.65802469135798
20754,2003301,274.4,140.48641975308638
20755,2003302,279.1,140.29506172839504
20756,2003303,271.4,140.06172839506172
20757,2003304,248.9,139.78148148148148
20758,2003305,210.4,139.3641975308642
20759,2003306,190.4,138.92716049382716
20760,2003307,166.9,138.46913580246914
20761,2003308,168.4,137.9617283950617
20762,2003309,114.0,137.5691358024691
20763,2003310,97.8,137.26296296296292
20764,2003311,91.0,137.1123456790123
20765,2003312,92.7,136.93950617283946
20766,2003313,93.0,136.7839506172839
20767,2003314,94.6,136.74814814814812
20768,2003315,95.6,136.7061728395061
20769,2003316,98.7,136.86419753086412
20770,2003317,102.1,137.1345679012345
20771,2003318,98.9,137.38024691358018
20772,2003319,97.8,137.74444444444438
20773,2003320,104.4,138.0543209876543
20774,2003321,121.0,138.2358024691358
20775,2003322,144.3,138.30617283950616
20776,2003323,155.1,138.35185185185188
20777,2003324,175.2,138.30123456790128
20778,2003325,177.0,138.2987654320988
20779,2003326,176.2,138.5234567901235
20780,2003327,178.2,138.79629629629633
20781,2003328,177.3,139.08888888888893
20782,2003329,170.7,139.37901234567903
20783,2003330,170.9,139.72222222222226
20784,2003331,174.7,139.9506172839506
20785,2003332,167.7,140.07654320987652
20786,2003333,165.9,140.0728395061728
20787,2003334,152.8,139.86666666666665
20788,2003335,143.3,139.4679012345679
20789,2003336,139.3,139.0358024691358
20790,2003337,123.8,138.23456790123456
20791,2003338,115.8,137.33703703703705
20792,2003339,111.7,136.09753086419752
20793,2003340,108.9,134.56296296296296
20794,2003341,92.0,132.87283950617282
20795,2003342,93.7,130.99876543209876
20796,2003343,92.2,129.0283950617284
20797,2003344,89.2,127.33950617283948
20798,2003345,86.1,125.858024691358
20799,2003346,87.2,124.86666666666666
20800,2003347,87.8,124.01975308641975
20801,2003348,92.4,123.3814814814815
20802,2003349,100.8,122.62962962962965
20803,2003350,106.3,122.4851851851852
20804,2003351,117.5,122.48765432098766
20805,2003352,123.0,122.52098765432102
20806,2003353,122.5,122.46913580246915
20807,2003354,130.1,122.40000000000002
20808,2003355,133.4,122.37654320987656
20809,2003356,137.6,122.36172839506175
20810,2003357,142.0,122.34444444444446
20811,2003358,138.9,122.33703703703705
20812,2003359,139.1,122.34320987654324
20813,2003360,137.2,122.38765432098768
20814,2003361,126.6,122.40123456790126
20815,2003362,119.0,122.22469135802473
20816,2003363,114.5,121.81481481481487
20817,2003364,107.7,121.33456790123462
20818,2003365,105.6,120.62592592592596
20819,20041,116.0,119.87901234567904
20820,20042,116.5,119.11358024691361
20821,20043,116.1,118.29876543209879
20822,20044,119.4,117.44074074074078
20823,20045,123.0,116.61358024691361
20824,20046,117.3,115.76419753086424
20825,20047,118.8,114.82592592592597
20826,20048,120.1,114.0135802469136
20827,20049,118.4,113.17160493827163
20828,200410,119.2,112.47530864197533
20829,200411,118.5,111.88395061728396
20830,200412,118.3,111.37654320987656
20831,200413,117.9,111.13086419753087
20832,200414,121.1,110.98888888888887
20833,200415,119.1,110.91234567901235
20834,200416,120.3,111.03086419753085
20835,200417,122.6,111.38641975308639
20836,200418,119.5,111.73827160493826
20837,200419,134.6,112.0296296296296
20838,200420,128.9,112.28641975308638
20839,200421,130.1,112.4802469135802
20840,200422,121.8,112.62345679012338
20841,200423,115.2,112.6555555555555
20842,200424,107.5,112.71851851851847
20843,200425,102.3,112.79135802469132
20844,200426,98.0,112.76913580246908
20845,200427,93.7,112.62839506172834
20846,200428,88.5,112.44074074074071
20847,200429,87.4,112.27037037037032
20848,200430,92.7,112.0543209876543
20849,200431,94.4,111.80493827160493
20850,200432,97.3,111.43333333333331
20851,200433,101.5,110.9617283950617
20852,200434,99.4,110.5123456790123
20853,200435,101.4,110.04691358024691
20854,200436,105.5,109.70617283950614
20855,200437,106.7,109.49876543209874
20856,200438,111.1,109.45432098765428
20857,200439,116.2,109.42592592592591
20858,200440,117.8,109.49876543209874
20859,200441,116.5,109.5679012345679
20860,200442,114.2,109.57283950617284
20861,200443,112.2,109.59506172839507
20862,200444,107.8,109.6395061728395
20863,200445,103.7,109.73333333333333
20864,200446,102.1,109.74320987654318
20865,200447,98.7,109.87037037037035
20866,200448,101.9,109.99629629629628
20867,200449,97.7,110.10123456790122
20868,200450,96.4,110.20370370370371
20869,200451,95.4,110.22839506172839
20870,200452,98.2,110.15802469135802
20871,200453,103.9,110.03209876543211
20872,200454,104.3,109.90246913580248
20873,200455,105.5,109.75185185185185
20874,200456,118.5,109.62345679012348
20875,200457,120.8,109.39012345679012
20876,200458,122.2,109.08765432098765
20877,200459,115.8,108.76666666666667
20878,200460,110.0,108.21604938271606
20879,200461,101.8,107.70740740740742
20880,200462,98.8,107.20740740740742
20881,200463,90.4,106.83086419753086
20882,200464,97.5,106.55802469135803
20883,200465,106.7,106.4061728395062
20884,200466,104.5,106.33703703703705
20885,200467,106.1,106.32345679012349
20886,200468,107.8,106.37901234567904
20887,200469,108.7,106.63209876543213
20888,200470,112.6,106.95308641975309
20889,200471,113.2,107.17530864197533
20890,200472,107.5,107.40123456790126
20891,200473,103.8,107.64567901234571
20892,200474,102.5,107.81604938271606
20893,200475,101.4,107.96666666666668
20894,200476,109.6,108.03703703703704
20895,200477,109.8,107.9641975308642
20896,200478,115.4,107.82098765432099
20897,200479,112.2,107.55432098765434
20898,200480,113.6,107.21234567901236
20899,200481,111.2,106.86172839506175
20900,200482,116.4,106.58641975308645
20901,200483,118.3,106.38024691358027
20902,200484,119.7,106.12222222222222
20903,200485,127.0,105.87037037037037
20904,200486,123.8,105.6827160493827
20905,200487,127.6,105.48888888888887
20906,200488,129.0,105.32222222222225
20907,200489,128.6,105.14074074074074
20908,200490,126.7,105.0851851851852
20909,200491,121.2,105.04320987654323
20910,200492,112.8,104.97901234567902
20911,200493,108.1,104.98641975308641
20912,200494,107.4,104.94814814814814
20913,200495,108.9,105.01358024691356
20914,200496,108.7,105.13456790123455
20915,200497,101.4,105.13209876543206
20916,200498,98.1,105.01234567901233
20917,200499,93.5,104.83456790123455
20918,2004100,90.0,104.74814814814813
20919,2004101,87.7,104.68148148148148
20920,2004102,89.6,104.74444444444445
20921,2004103,91.3,104.78888888888889
20922,2004104,93.1,104.95679012345678
20923,2004105,95.2,105.05185185185188
20924,2004106,96.7,104.99876543209876
20925,2004107,96.9,104.98395061728394
20926,2004108,98.2,104.93086419753084
20927,2004109,109.0,104.86419753086417
20928,2004110,113.4,104.77160493827161
20929,2004111,110.7,104.61111111111113
20930,2004112,112.7,104.39135802469137
20931,2004113,117.1,104.17530864197529
20932,2004114,115.3,104.00987654320988
20933,2004115,111.6,103.85555555555557
20934,2004116,107.1,103.7074074074074
20935,2004117,99.6,103.39753086419752
20936,2004118,95.1,103.1333333333333
20937,2004119,89.5,102.8012345679012
20938,2004120,88.5,102.47777777777775
20939,2004121,89.4,102.12716049382713
20940,2004122,94.2,101.77283950617277
20941,2004123,97.5,101.37160493827156
20942,2004124,91.3,100.9975308641975
20943,2004125,87.4,100.69506172839502
20944,2004126,88.5,100.36049382716044
20945,2004127,86.4,100.18271604938268
20946,2004128,85.2,99.98395061728391
20947,2004129,87.2,99.7654320987654
20948,2004130,93.2,99.50864197530862
20949,2004131,93.0,99.33580246913577
20950,2004132,90.2,99.30987654320985
20951,2004133,98.8,99.34691358024689
20952,2004134,100.8,99.45308641975306
20953,2004135,109.6,99.51604938271602
20954,2004136,115.3,99.50864197530862
