,date,F107,F107A
21007,2004189,79.3,108.8012658227848
21008,2004190,81.8,109.24936708860758
21009,2004191,86.7,109.81265822784809
21010,2004192,93.3,110.19999999999999
21011,2004193,104.4,110.59240506329112
21012,2004194,125.0,110.97215189873417
21013,2004195,127.3,111.2987341772152
21014,2004196,138.1,111.61518987341772
21015,2004197,145.7,111.82405063291138
21016,2004198,146.5,111.9746835443038
21017,2004199,149.2,112.12025316455694
21018,2004200,155.1,112.1873417721519
21019,2004201,170.2,112.24683544303795
21020,2004202,175.2,112.27468354430378
21021,2004203,172.2,112.29873417721517
21022,2004204,172.9,112.20886075949367
21023,2004205,165.1,112.08227848101266
21024,2004206,147.2,111.88607594936707
21025,2004207,139.5,111.69873417721517
21026,2004208,128.0,111.54683544303793
21027,2004209,118.1,111.4886075949367
21028,2004210,100.7,111.41012658227844
21029,2004211,99.7,111.40759493670882
21030,2004212,88.7,111.51772151898729
21031,2004213,86.4,111.69873417721513
21032,2004214,83.4,111.9202531645569
21033,2004215,84.5,112.02278481012652
21034,2004216,87.6,112.17088607594933
21035,2004217,85.4,112.40886075949362
21036,2004218,88.9,112.63037974683543
21037,2004219,91.0,112.88607594936707
21038,2004220,94.6,113.179746835443
21039,2004221,104.8,113.4670886075949
21040,2004222,113.9,113.7379746835443
21041,2004223,121.4,114.04810126582278
21042,2004224,130.8,114.3139240506329
21043,2004225,147.2,114.51012658227847
21044,2004226,148.6,114.6772151898734
21045,2004227,149.2,114.82025316455693
21046,2004228,138.8,114.94810126582276
21047,2004229,133.6,115.04556962025315
21048,2004230,135.0,115.08101265822785
21049,2004231,139.9,115.03670886075946
21050,2004232,120.6,114.85316455696197
21051,2004233,121.4,114.4075949367088
21052,2004234,120.0,113.91265822784806
21053,2004235,115.2,113.27848101265818
21054,2004236,109.5,112.54810126582272
21055,2004237,104.9,111.8202531645569
21056,2004238,100.4,111.079746835443
21057,2004239,97.5,110.26582278481008
21058,2004240,90.5,109.27721518987337
21059,2004241,87.2,108.24683544303792
21060,2004242,86.1,107.21392405063285
21061,2004243,89.9,106.13924050632909
21062,2004244,88.1,105.17594936708858
21063,2004245,89.9,104.41265822784808
21064,2004246,93.9,103.75569620253161
21065,2004247,96.7,103.2379746835443
21066,2004248,99.3,102.89113924050632
21067,2004249,103.2,102.74556962025315
21068,2004250,106.5,102.64430379746834
21069,2004251,118.9,102.68481012658225
21070,2004252,124.5,102.80886075949364
21071,2004253,131.0,103.00759493670884
21072,2004254,130.0,103.34683544303796
21073,2004255,116.4,103.65696202531645
21074,2004256,114.6,104.12658227848101
21075,2004257,117.7,104.66708860759492
21076,2004258,114.7,105.28987341772151
21077,2004259,109.6,105.8594936708861
21078,2004260,108.3,106.26329113924052
21079,2004261,104.5,106.46075949367088
21080,2004262,102.7,106.6126582278481
21081,2004263,105.2,106.58734177215187
21082,2004264,100.5,106.45063291139239
21083,2004265,94.9,106.33164556962026
21084,2004266,91.4,106.15822784810126
21085,2004267,90.2,106.0860759493671
21086,2004268,89.4,106.11518987341772
21087,2004269,89.5,106.12784810126583
21088,2004270,89.5,106.14430379746837
21089,2004271,89.8,106.24810126582278
21090,2004272,89.9,106.35189873417723
21091,2004273,89.8,106.40379746835445
21092,2004274,88.2,106.72911392405064
21093,2004275,88.0,106.66708860759495
21094,2004276,88.0,106.54050632911394
21095,2004277,89.0,106.50253164556963
21096,2004278,90.7,106.48860759493671
21097,2004279,90.8,106.6126582278481
21098,2004280,92.1,106.84556962025316
21099,2004281,93.8,107.1278481012658
21100,2004282,90.6,107.31772151898733
21101,2004283,88.0,107.51898734177215
21102,2004284,89.0,107.67468354430382
21103,2004285,86.9,107.74303797468353
21104,2004286,87.6,107.79620253164556
21105,2004287,87.1,107.88481012658225
21106,2004288,90.7,107.93164556962022
21107,2004289,89.2,107.9417721518987
21108,2004290,91.7,107.82151898734175
21109,2004291,91.9,107.6518987341772
21110,2004292,96.2,107.38987341772149
21111,2004293,99.1,107.17215189873414
21112,2004294,111.3,107.10886075949362
21113,2004295,112.1,107.05822784810125
21114,2004296,122.5,106.97341772151896
21115,2004297,131.6,106.85822784810124
21116,2004298,140.2,106.74683544303795
21117,2004299,139.6,106.60886075949362
21118,2004300,136.7,106.49999999999996
21119,2004301,129.5,106.37974683544302
21120,2004302,133.4,106.18354430379746
21121,2004303,128.8,106.13291139240506
21122,2004304,136.4,106.03797468354428
21123,2004305,139.2,105.95443037974678
21124,2004306,135.5,105.94936708860754
21125,2004307,133.1,105.96329113924047
21126,2004308,135.9,105.96582278481011
21127,2004309,136.0,105.96329113924048
21128,2004310,141.2,105.95696202531644
21129,2004311,128.8,105.95822784810125
21130,2004312,129.6,105.95949367088605
21131,2004313,124.1,105.98987341772151
21132,2004314,140.9,106.06582278481011
21133,2004315,104.6,106.14050632911388
21134,2004316,94.9,106.2924050632911
21135,2004317,97.4,106.39493670886073
21136,2004318,96.4,106.4658227848101
21137,2004319,100.3,106.53037974683542
21138,2004320,105.6,106.52025316455696
21139,2004321,108.4,106.53417721518989
21140,2004322,104.9,106.64683544303796
21141,2004323,104.0,106.85189873417721
21142,2004324,102.2,106.99873417721518
21143,2004325,99.3,107.15569620253162
21144,2004326,100.9,107.29999999999997
21145,2004327,106.3,107.4037974683544
21146,2004328,106.9,107.54050632911391
21147,2004329,107.3,107.57215189873416
21148,2004330,109.4,107.52278481012657
21149,2004331,111.1,107.42151898734177
21150,2004332,110.3,107.22025316455698
21151,2004333,112.8,106.86835443037975
21152,2004334,111.4,106.56962025316456
21153,2004335,110.6,106.12658227848101
21154,2004336,111.0,105.60126582278478
21155,2004337,105.6,105.01898734177213
21156,2004338,100.8,104.54430379746833
21157,2004339,97.4,104.27721518987342
21158,2004340,95.9,104.28101265822784
21159,2004341,93.2,104.42658227848099
21160,2004342,89.7,104.62531645569618
21161,2004343,96.5,104.63924050632912
21162,2004344,87.4,104.4506329113924
21163,2004345,84.8,104.41265822784811
21164,2004346,89.8,104.28101265822785
21165,2004347,90.5,103.99746835443037
21166,2004348,89.7,103.56962025316456
21167,2004349,89.3,102.99493670886075
21168,2004350,89.3,102.5620253164557
21169,2004351,90.0,102.11265822784812
21170,2004352,89.9,101.67215189873419
21171,2004353,90.6,100.98860759493671
21172,2004354,94.0,100.73924050632911
21173,2004355,93.9,100.63164556962025
21174,2004356,101.0,100.48101265822785
21175,2004357,98.8,100.35189873417721
21176,2004358,96.4,100.14177215189872
21177,2004359,97.2,99.84050632911391
21178,2004360,93.0,99.51898734177215
21179,2004361,91.7,99.23037974683544
21180,2004362,96.9,99.1113924050633
21181,2004363,105.2,99.04556962025318
21182,2004364,98.5,99.09367088607597
21183,2004365,100.0,99.1860759493671
21184,2004366,98.5,99.21518987341774
21185,20051,98.9,99.30632911392406
21186,20052,100.0,99.39240506329118
21187,20053,94.2,99.48101265822787
21188,20054,88.0,99.53670886075952
21189,20055,88.2,99.63544303797471
21190,20056,83.2,99.7481012658228
21191,20057,83.5,99.76582278481014
21192,20058,88.5,99.77468354430381
21193,20059,87.5,99.6886075949367
21194,200510,90.1,99.5987341772152
21195,200511,94.2,99.53417721518989
21196,200512,102.1,99.4974683544304
21197,200513,115.6,99.45189873417723
21198,200514,129.8,99.34303797468355
21199,200515,144.9,99.22405063291141
21200,200516,144.5,98.99240506329116
21201,200517,137.5,98.85569620253167
21202,200518,124.3,98.74177215189876
21203,200519,132.5,98.55443037974686
21204,200520,122.7,98.34177215189875
21205,200521,113.5,98.15063291139244
21206,200522,102.2,97.99493670886079
21207,200523,95.8,97.86329113924053
21208,200524,94.6,97.75189873417723
21209,200525,94.1,97.6721518987342
21210,200526,89.3,97.62658227848105
21211,200527,86.9,97.620253164557
21212,200528,84.9,97.69620253164561
21213,200529,86.4,97.70379746835448
21214,200530,85.5,97.7810126582279
21215,200531,86.2,97.95443037974687
21216,200532,83.7,98.16455696202534
21217,200533,81.8,98.39873417721522
21218,200534,83.0,98.60759493670888
21219,200535,82.1,98.70506329113927
21220,200536,94.6,98.65696202531647
21221,200537,97.0,98.63164556962028
21222,200538,103.1,98.54303797468356
21223,200539,108.2,98.42278481012659
21224,200540,108.6,98.30632911392405
21225,200541,114.1,98.14556962025317
21226,200542,114.1,98.06329113924052
21227,200543,116.4,98.05189873417723
21228,200544,115.5,97.97468354430382
21229,200545,118.1,97.90506329113926
21230,200546,121.7,97.84050632911392
21231,200547,112.8,97.72911392405062
21232,200548,111.3,97.61898734177215
21233,200549,104.2,97.46075949367089
21234,200550,98.5,97.23924050632911
21235,200551,95.7,96.93797468354431
21236,200552,94.5,96.48987341772153
21237,200553,92.3,95.873417721519
21238,200554,84.6,95.11265822784812
21239,200555,80.3,94.40126582278482
21240,200556,78.2,93.77468354430381
21241,200557,76.6,93.3126582278481
21242,200558,75.8,92.74556962025318
21243,200559,75.0,92.3113924050633
21244,200560,73.7,91.99240506329113
21245,200561,74.6,91.80632911392405
21246,200562,77.0,91.66835443037975
21247,200563,78.9,91.52784810126582
21248,200564,81.2,91.41772151898734
21249,200565,83.6,91.36202531645569
21250,200566,87.0,91.31139240506327
21251,200567,93.5,91.29493670886073
21252,200568,99.9,91.23037974683542
21253,200569,101.6,91.13797468354429
21254,200570,104.9,91.02151898734176
21255,200571,110.1,90.9379746835443
21256,200572,113.8,90.87974683544303
21257,200573,111.5,90.83291139240505
21258,200574,108.2,90.83544303797467
21259,200575,104.6,90.726582278481
21260,200576,101.4,90.64936708860759
21261,200577,96.5,90.5506329113924
21262,200578,93.0,90.42151898734177
21263,200579,89.0,90.37594936708861
21264,200580,89.7,90.2784810126582
21265,200581,87.3,90.24683544303797
21266,200582,87.7,90.19367088607594
21267,200583,87.1,90.15316455696203
21268,200584,82.1,90.03417721518984
21269,200585,77.7,89.87468354430379
21270,200586,78.4,89.84430379746833
21271,200587,79.7,89.69999999999997
21272,200588,78.8,89.66329113924048
21273,200589,77.6,89.80886075949364
21274,200590,76.7,90.10632911392402
21275,200591,78.3,90.49620253164555
21276,200592,80.2,90.81392405063289
21277,200593,81.1,91.33670886075947
21278,200594,84.8,91.57974683544302
21279,200595,88.3,91.89367088607592
21280,200596,88.0,92.17848101265822
21281,200597,87.8,92.35822784810125
21282,200598,87.7,92.46962025316456
21283,200599,88.4,92.60886075949368
21284,2005100,88.3,92.72151898734177
21285,2005101,87.5,92.78354430379747
21286,2005102,84.9,92.8240506329114
21287,2005103,83.5,92.85189873417721
21288,2005104,85.4,92.87215189873417
21289,2005105,84.9,92.83164556962024
21290,2005106,82.9,92.79240506329113
21291,2005107,83.6,92.73670886075949
21292,2005108,81.3,92.62151898734176
21293,2005109,78.2,92.46708860759493
21294,2005110,77.0,92.27468354430378
21295,2005111,77.1,92.05316455696202
21296,2005112,77.2,91.83544303797467
21297,2005113,79.3,91.64683544303797
21298,2005114,82.3,91.52911392405062
21299,2005115,86.0,91.47215189873415
21300,2005116,90.9,91.58481012658227
21301,2005117,95.3,91.74936708860758
21302,2005118,98.0,92.0037974683544
21303,2005119,105.0,92.33291139240505
21304,2005120,106.4,92.69746835443037
21305,2005121,111.6,93.03417721518987
21306,2005122,112.2,93.29873417721518
21307,2005123,112.3,93.5632911392405
21308,2005124,108.7,93.74177215189873
21309,2005125,109.1,93.9367088607595
21310,2005126,110.4,94.12405063291139
21311,2005127,99.9,94.36835443037977
21312,2005128,101.3,94.5354430379747
21313,2005129,110.0,94.70379746835445
21314,2005130,119.2,94.8126582278481
21315,2005131,125.3,94.88734177215191
21316,2005132,117.4,94.90886075949369
21317,2005133,125.9,94.84177215189875
21318,2005134,99.5,94.70506329113925
21319,2005135,103.0,94.5620253164557
21320,2005136,99.1,94.42151898734177
21321,2005137,90.0,94.30759493670887
21322,2005138,83.8,94.16835443037975
21323,2005139,84.7,94.06329113924052
21324,2005140,83.5,94.08101265822785
21325,2005141,81.9,94.30379746835445
21326,2005142,82.1,94.69746835443038
21327,2005143,83.4,95.18354430379748
21328,2005144,85.2,95.75189873417723
21329,2005145,83.8,96.26835443037976
21330,2005146,90.4,96.81518987341774
21331,2005147,95.5,97.34303797468355
21332,2005148,92.5,97.93417721518989
21333,2005149,92.7,98.35696202531646
21334,2005150,94.9,98.73037974683545
21335,2005151,96.3,99.04177215189875
21336,2005152,94.3,99.21898734177218
21337,2005153,93.3,99.3835443037975
21338,2005154,95.3,99.45569620253168
21339,2005155,96.9,99.44303797468356
21340,2005156,105.4,99.34050632911394
21341,2005157,106.0,99.06582278481015
21342,2005158,109.1,98.67468354430382
21343,2005159,115.7,98.23924050632912
21344,2005160,116.1,97.72784810126583
21345,2005161,114.3,97.22025316455698
21346,2005162,108.0,96.72025316455698
21347,2005163,103.0,96.27594936708863
21348,2005164,91.8,95.90886075949369
21349,2005165,93.8,95.52658227848103
21350,2005166,94.5,95.32405063291141
21351,2005167,98.1,95.13670886075951
21352,2005168,90.8,94.89113924050636
21353,2005169,90.0,94.59493670886079
21354,2005170,86.9,94.32151898734179
21355,2005171,86.1,94.16455696202533
21356,2005172,82.8,93.95949367088609
21357,2005173,79.5,94.10759493670888
21358,2005174,77.5,94.19873417721521
21359,2005175,76.7,94.32278481012659
21360,2005176,76.7,94.52658227848103
21361,2005177,78.7,94.71645569620254
21362,2005178,77.4,94.82658227848101
21363,2005179,80.0,94.93797468354431
21364,2005180,88.9,94.99493670886076
21365,2005181,102.5,95.00000000000001
21366,2005182,114.6,94.9101265822785
21367,2005183,123.8,94.79240506329113
21368,2005184,129.8,94.69620253164555
21369,2005185,123.7,94.50632911392404
21370,2005186,126.8,94.24430379746836
21371,2005187,123.0,94.03291139240507
21372,2005188,124.9,93.81898734177214
21373,2005189,110.4,93.59240506329114
21374,2005190,106.6,93.42025316455695
21375,2005191,101.8,93.40506329113924
21376,2005192,93.3,93.46582278481014
21377,2005193,95.3,93.50632911392407
21378,2005194,91.7,93.60759493670888
21379,2005195,89.9,93.62658227848101
21380,2005196,87.2,93.53291139240508
21381,2005197,76.3,93.32151898734178
21382,2005198,74.1,93.03670886075949
21383,2005199,72.0,92.73291139240506
21384,2005200,71.2,92.42278481012657
21385,2005201,72.1,92.18481012658228
21386,2005202,72.8,91.96962025316455
21387,2005203,73.6,91.87088607594936
21388,2005204,80.1,91.68607594936708
21389,2005205,80.2,91.4658227848101
21390,2005206,83.9,91.16329113924048
21391,2005207,86.5,90.95822784810125
21392,2005208,90.6,90.76835443037974
21393,2005209,95.8,90.72405063291139
21394,2005210,103.7,90.80126582278479
21395,2005211,105.0,90.94430379746834
21396,2005212,109.7,91.19367088607594
21397,2005213,111.2,91.68101265822783
21398,2005214,110.2,92.09873417721516
21399,2005215,108.9,92.62151898734176
21400,2005216,106.1,93.06329113924049
21401,2005217,98.8,93.55949367088607
21402,2005218,93.4,94.05822784810125
21403,2005219,92.3,94.34810126582279
21404,2005220,86.4,94.36582278481012
21405,2005221,82.5,94.20886075949367
21406,2005222,76.3,93.79493670886076
21407,2005223,75.9,93.26329113924052
21408,2005224,76.2,92.78607594936709
21409,2005225,75.4,92.24050632911393
21410,2005226,74.8,91.73164556962026
21411,2005227,75.8,91.18101265822786
21412,2005228,75.8,90.80886075949368
21413,2005229,77.0,90.48860759493672
